2022-05-21 05:00:00,0,1,2,20,0,0,3,10,5,2,3,5,3,9,0,0,4,0,10,3,18,0,1,0,0,8,3,5,6,0,12,5,0,14,12,8,9,3,0,5,4,5,15,13,19,14,0,13,2,1,6,4,1,1,3
2022-05-21 06:00:00,0,17,2,23,0,0,7,6,6,17,8,27,12,15,7,2,13,0,16,9,21,0,10,1,2,7,12,7,15,3,34,7,0,24,21,17,11,8,0,11,7,7,11,17,10,23,0,26,3,10,5,14,0,2,5
2022-05-21 07:00:00,0,44,1,47,0,0,19,18,25,35,16,43,34,31,44,3,42,0,22,28,35,0,26,4,6,13,12,23,30,0,78,12,0,32,61,30,40,23,0,21,10,25,21,47,8,33,0,47,7,5,9,21,1,7,12
2022-05-21 08:00:00,0,101,13,106,0,0,51,47,49,80,41,78,29,57,72,4,62,0,45,53,63,0,40,5,5,38,27,44,66,3,121,35,0,115,130,72,100,32,0,70,32,60,55,69,38,57,0,117,34,18,31,42,1,7,13
2022-05-21 09:00:00,0,160,30,171,0,0,103,85,71,115,78,99,64,75,162,7,182,0,86,70,112,0,66,15,12,64,38,84,97,11,233,67,0,150,217,125,138,45,2,117,61,86,90,145,57,126,0,182,49,21,43,46,3,13,27
2022-05-21 10:00:00,0,257,24,285,0,0,127,88,105,100,86,80,89,155,220,17,238,0,146,83,187,0,64,15,13,73,56,85,153,7,253,117,0,198,282,156,180,36,2,163,64,103,115,198,106,129,0,238,48,27,61,107,2,16,38
2022-05-21 11:00:00,0,329,50,314,0,0,130,0,131,101,110,98,100,209,232,10,184,0,170,107,220,0,109,16,16,78,61,117,154,21,286,91,0,265,352,180,210,54,3,128,92,95,167,205,101,188,0,323,68,25,57,98,5,30,73
2022-05-21 12:00:00,0,273,35,357,0,0,168,0,167,75,116,138,115,220,201,2,236,0,217,92,321,0,92,4,16,99,61,137,209,11,273,93,0,292,358,196,231,52,1,131,85,98,167,240,148,188,0,379,54,33,56,135,3,27,65
2022-05-21 13:00:00,0,327,28,410,0,0,131,0,146,60,91,138,128,248,222,3,214,0,237,146,293,0,127,9,28,122,90,150,178,5,246,63,0,267,375,203,258,44,5,121,71,107,170,276,168,218,0,359,92,22,79,153,0,39,66
2022-05-21 14:00:00,0,237,46,389,0,0,144,0,142,30,91,96,114,235,194,9,131,0,240,103,329,0,98,6,20,113,54,111,183,6,250,23,0,303,366,226,246,18,8,147,81,72,178,226,168,201,0,359,86,29,48,125,3,32,64
2022-05-21 15:00:00,0,180,35,400,0,0,122,0,149,45,98,114,122,250,155,9,113,0,212,73,292,0,76,4,16,142,51,142,142,6,212,19,0,266,340,156,206,24,2,129,53,69,219,217,173,192,0,355,73,19,38,126,0,29,64
2022-05-21 16:00:00,0,130,21,287,0,0,128,0,122,23,59,83,121,221,116,14,74,0,169,79,280,0,102,4,7,86,41,137,163,13,120,13,0,215,337,144,219,12,2,126,77,72,177,191,157,129,0,304,58,30,33,160,1,34,58
2022-05-21 17:00:00,0,82,30,301,0,0,81,0,137,26,48,91,82,209,47,2,48,0,178,63,256,0,64,2,9,65,18,135,124,0,118,5,0,207,331,119,205,14,1,101,50,33,170,160,166,169,0,230,48,22,21,125,1,25,40
2022-05-21 18:00:00,0,41,11,198,0,0,36,0,67,11,21,56,44,92,22,2,15,0,109,42,180,0,35,3,6,31,12,66,74,0,68,3,0,121,181,59,91,4,3,22,21,21,99,88,73,68,0,133,24,11,10,72,3,8,12
2022-05-21 19:00:00,0,31,16,142,0,0,50,0,61,14,14,54,61,86,28,7,8,0,99,40,174,0,38,0,7,29,15,68,55,0,60,7,0,96,162,43,108,8,3,51,13,18,102,96,79,95,0,141,36,8,14,69,3,14,14
2022-05-21 20:00:00,0,42,23,121,0,0,42,0,56,13,16,43,54,100,37,13,11,0,114,35,159,0,34,2,6,14,16,60,61,0,46,6,0,116,137,54,76,3,1,55,10,16,85,88,54,107,0,144,27,17,11,48,0,16,18
2022-05-21 21:00:00,0,15,7,127,0,0,33,0,43,4,15,28,44,62,21,2,1,0,95,20,150,0,34,1,7,23,13,51,31,0,41,3,0,81,125,46,68,3,5,41,18,13,63,98,76,81,0,132,31,5,9,48,0,14,11
2022-05-21 22:00:00,0,6,11,110,0,0,25,0,51,6,19,48,54,59,11,1,3,0,96,32,144,0,29,0,3,25,9,62,26,0,27,2,0,104,123,40,52,1,1,30,16,12,90,66,78,48,0,101,14,5,4,48,1,11,8
2022-05-21 23:00:00,0,14,10,126,0,0,29,0,43,4,9,49,40,75,14,1,3,0,83,19,192,0,16,0,6,19,2,55,46,0,19,2,0,82,148,42,94,3,1,36,10,17,82,73,73,58,0,113,17,6,9,74,1,8,4
2022-05-22 00:00:00,0,10,3,112,0,0,23,0,34,2,9,32,14,49,5,1,5,0,65,20,126,0,18,0,4,19,1,50,24,0,16,2,0,93,126,25,69,0,0,16,6,13,86,51,72,56,0,68,11,1,6,51,0,10,10
2022-05-22 01:00:00,0,7,2,67,0,0,9,0,32,1,5,34,11,48,0,1,1,0,41,11,132,0,11,0,4,11,2,36,32,0,17,0,0,65,86,8,29,0,1,4,9,12,59,31,70,42,0,66,22,0,1,45,0,7,6
2022-05-22 02:00:00,0,2,1,76,0,0,18,0,12,0,1,26,19,35,0,0,0,0,45,5,72,0,8,0,0,9,2,23,17,0,12,0,0,47,48,5,22,0,0,4,2,12,56,30,35,28,0,57,10,2,1,30,0,6,2
2022-05-22 03:00:00,0,2,0,41,0,0,7,0,2,0,1,9,13,15,1,0,0,0,56,12,53,0,6,0,1,6,0,18,10,0,4,1,0,29,39,5,22,0,0,11,4,8,42,30,40,19,0,26,5,1,1,14,1,10,4
2022-05-22 04:00:00,0,3,1,33,0,0,5,0,8,2,0,10,7,7,0,0,0,0,14,7,22,0,7,0,1,4,2,14,8,0,3,0,0,19,33,4,9,0,0,1,4,4,24,15,29,10,0,19,3,0,0,10,0,6,3
2022-05-22 05:00:00,0,6,0,19,0,0,3,0,7,3,0,3,4,4,1,1,1,0,20,1,14,0,0,0,1,1,1,3,4,0,7,3,0,8,10,7,6,3,0,3,0,2,8,4,9,10,0,6,0,1,0,7,0,2,3
2022-05-22 06:00:00,0,9,0,22,0,0,3,0,7,11,6,12,9,10,4,0,10,0,16,11,14,0,7,0,1,6,7,3,5,4,23,2,0,10,11,7,6,4,0,4,6,4,8,11,8,7,0,22,5,3,7,3,0,2,2
2022-05-22 07:00:00,0,14,3,33,0,0,13,0,9,13,4,24,14,23,19,2,19,0,24,20,29,0,16,1,0,14,6,14,20,0,31,6,0,24,44,22,18,15,0,17,12,12,11,24,13,17,0,21,11,5,9,14,0,2,4
2022-05-22 08:00:00,0,26,8,67,0,0,20,0,28,31,17,42,35,35,31,2,29,0,18,23,44,0,24,3,4,13,12,18,32,4,50,9,0,59,81,46,55,29,0,26,19,14,29,65,16,50,0,65,21,10,14,26,0,6,9
2022-05-22 09:00:00,0,55,11,126,0,0,59,0,56,62,26,50,49,59,105,4,41,0,56,38,89,0,36,3,3,36,34,45,81,0,101,26,0,118,123,88,87,30,4,64,15,51,45,92,42,74,0,118,38,15,26,35,2,4,15
2022-05-22 10:00:00,0,148,23,169,0,0,83,0,93,80,64,85,83,99,189,14,87,0,83,86,141,0,50,9,12,66,31,74,126,15,152,41,0,178,202,136,136,33,3,104,44,83,106,127,73,114,0,234,35,18,47,71,1,14,27
2022-05-22 11:00:00,0,205,27,232,0,0,109,0,78,115,87,107,94,149,216,7,121,0,141,75,201,0,70,10,15,84,53,105,140,3,176,41,0,203,278,155,159,62,2,103,45,79,129,159,120,156,0,277,60,33,48,89,0,33,32
2022-05-22 12:00:00,0,203,23,327,0,0,98,0,112,111,87,94,117,184,241,16,148,0,194,102,263,0,111,7,16,87,54,139,174,10,198,30,0,230,328,210,202,60,2,108,65,92,158,234,129,195,0,257,61,23,47,125,6,16,44
2022-05-22 13:00:00,0,268,24,331,0,0,155,0,143,70,69,100,121,197,199,8,125,0,190,101,292,0,96,14,22,108,83,129,180,5,197,33,0,235,305,213,235,56,1,130,61,88,154,181,108,162,0,311,55,18,50,131,4,34,46
2022-05-22 14:00:00,0,227,29,323,0,0,101,0,122,50,94,102,123,188,160,4,89,0,193,85,273,0,97,5,16,106,70,127,137,2,190,19,0,269,306,202,230,30,2,99,66,62,146,187,123,166,0,267,63,31,43,114,2,19,51
2022-05-22 15:00:00,0,98,31,291,0,0,87,0,79,20,50,103,74,170,42,0,65,0,166,53,225,0,47,6,12,69,45,134,112,0,150,8,0,225,243,184,175,22,1,99,52,44,109,164,133,145,0,232,45,14,31,121,1,23,40
2022-05-22 16:00:00,0,63,8,249,0,0,89,0,79,22,23,82,89,112,39,5,20,0,99,64,201,0,59,3,6,55,14,97,82,2,196,3,0,171,210,72,128,10,6,67,35,31,123,98,105,96,0,174,42,11,13,81,3,16,25
2022-05-22 17:00:00,0,62,12,162,0,0,60,0,58,20,27,80,73,119,15,2,36,0,108,61,180,0,41,2,6,34,13,98,67,0,126,8,0,145,161,56,108,5,0,40,26,19,127,89,115,74,0,157,19,4,22,83,3,18,22
2022-05-22 18:00:00,0,39,10,131,0,0,38,0,38,4,13,56,57,83,14,2,11,0,71,45,184,0,32,1,2,17,7,79,39,0,76,1,0,119,141,92,98,3,0,88,17,15,91,64,83,66,0,123,22,9,5,78,3,11,8
2022-05-22 19:00:00,0,36,10,124,0,0,42,0,38,7,14,40,63,82,27,2,7,0,67,45,153,0,40,0,8,17,9,48,40,0,73,1,0,98,117,53,71,1,1,23,23,16,73,76,59,65,0,111,26,6,12,46,3,21,10
2022-05-22 20:00:00,0,11,7,105,0,0,23,0,48,2,19,56,50,80,25,1,6,0,52,48,150,0,32,1,3,12,8,59,47,0,52,3,0,88,104,33,60,1,0,36,5,13,50,72,51,71,0,78,27,2,4,48,4,12,11
2022-05-22 21:00:00,0,32,12,92,0,0,25,0,32,4,9,38,41,78,7,0,1,0,66,32,118,0,39,1,5,10,4,43,34,0,62,1,0,68,69,35,46,1,1,40,10,12,63,60,53,55,0,74,16,5,9,23,1,8,2
2022-05-22 22:00:00,0,20,6,73,0,0,20,0,15,4,5,38,26,38,2,0,0,0,57,27,105,0,28,1,3,7,5,44,24,1,115,0,0,49,81,35,40,1,1,9,15,17,42,34,44,52,0,75,13,4,4,31,2,9,8
2022-05-22 23:00:00,0,4,3,70,0,0,20,0,20,1,12,37,28,51,2,0,3,0,45,16,94,0,16,1,3,12,0,25,18,0,30,0,0,61,84,30,56,0,0,30,10,14,55,53,46,42,0,71,14,1,2,23,0,7,1
2022-05-23 00:00:00,0,6,1,48,0,0,14,0,5,3,5,21,20,38,0,0,4,0,45,11,76,0,13,1,4,4,1,31,12,0,13,1,0,50,84,33,39,2,1,18,4,6,37,34,32,24,0,33,13,0,8,30,1,5,7
2022-05-23 01:00:00,0,5,3,30,0,0,10,0,13,2,6,17,9,24,0,0,0,0,33,5,46,0,3,0,1,6,2,22,8,0,9,0,0,24,42,6,15,0,0,4,4,7,42,17,37,19,0,40,5,0,1,17,0,4,4
2022-05-23 02:00:00,0,1,1,14,0,0,12,0,6,0,5,4,11,8,2,0,3,0,15,6,31,0,6,0,0,3,1,10,7,0,1,0,0,14,33,3,11,0,0,4,2,7,15,8,13,25,0,21,2,0,0,14,0,4,0
2022-05-23 03:00:00,0,1,0,13,0,0,3,0,6,1,1,10,4,5,0,0,0,0,18,1,20,0,2,1,0,5,0,7,2,0,6,0,0,12,18,1,9,1,0,2,4,3,20,4,12,4,0,9,2,1,1,4,0,2,2
2022-05-23 04:00:00,0,1,1,10,0,0,2,0,3,0,0,2,5,4,1,0,0,0,8,1,19,0,2,0,0,4,0,4,3,0,3,1,0,6,11,3,1,0,0,2,2,4,4,6,9,4,0,5,2,0,1,2,0,1,1
2022-05-23 05:00:00,0,4,0,13,0,0,3,0,6,4,2,6,6,6,3,0,3,0,8,3,10,0,2,1,2,1,5,8,1,0,11,2,0,5,13,5,5,1,0,3,5,2,4,5,4,6,0,17,3,7,0,4,0,0,0
2022-05-23 06:00:00,0,10,2,23,0,0,8,0,10,15,8,20,12,10,2,1,15,0,17,11,19,0,9,0,1,11,7,6,15,0,21,4,0,15,32,8,16,8,0,13,9,7,12,14,7,12,0,25,7,3,6,12,0,2,7
2022-05-23 07:00:00,0,23,3,58,0,0,17,0,15,33,6,37,9,27,24,3,21,0,30,22,32,0,21,4,2,23,10,15,18,0,40,14,0,36,50,21,48,15,0,10,5,20,14,35,10,39,0,51,14,14,9,18,0,5,7
2022-05-23 08:00:00,0,57,5,97,0,0,28,0,39,57,29,50,34,55,53,2,44,0,42,52,70,0,40,3,1,41,4,26,39,2,102,17,0,81,87,37,46,15,1,41,43,40,36,77,30,69,0,91,21,16,12,25,0,11,24
2022-05-23 09:00:00,0,108,13,175,0,0,74,0,72,73,60,54,61,112,88,2,105,0,50,63,98,0,54,9,7,47,37,55,94,2,190,32,0,123,168,80,113,41,0,96,51,73,84,158,52,115,0,162,38,23,29,54,1,11,21
2022-05-23 10:00:00,0,246,22,271,0,0,102,0,101,109,89,101,97,126,190,3,172,0,83,118,149,0,92,18,7,70,65,79,107,17,308,78,0,172,240,200,187,67,1,123,74,110,77,204,64,160,0,192,41,29,33,77,2,10,28
2022-05-23 11:00:00,0,345,42,356,0,0,115,0,113,120,139,92,114,172,242,7,198,0,136,139,200,0,126,5,19,91,63,125,174,18,364,108,0,246,291,232,256,45,0,155,85,125,163,253,109,213,0,264,64,32,64,94,0,29,69
2022-05-23 12:00:00,0,394,41,383,0,0,139,0,151,142,130,127,120,185,253,8,234,0,169,144,243,0,120,8,6,137,90,124,155,24,402,101,0,269,354,276,312,68,1,169,87,147,167,245,134,188,0,310,65,37,81,125,2,17,70
2022-05-23 13:00:00,0,458,55,467,0,0,178,0,139,107,161,137,176,199,380,8,271,0,225,132,301,0,130,18,11,111,113,140,206,18,381,116,0,286,427,335,325,48,10,203,128,190,243,243,167,231,0,347,80,26,69,133,2,17,76
2022-05-23 14:00:00,0,445,49,508,0,0,170,0,173,108,142,177,137,196,372,12,369,0,239,141,296,0,105,30,15,152,101,154,248,3,392,123,0,378,465,371,349,50,2,178,148,181,238,307,193,206,0,367,77,40,87,137,2,33,88
2022-05-23 15:00:00,0,403,61,461,0,0,133,0,160,103,140,172,172,231,317,15,273,0,216,152,355,0,139,22,11,134,75,162,213,14,431,81,0,329,483,363,356,47,2,216,160,147,220,245,214,200,0,391,82,45,109,127,0,29,101
2022-05-23 16:00:00,0,427,43,444,0,0,155,0,152,67,139,139,145,248,243,20,189,0,178,124,312,0,101,10,16,104,43,195,211,13,385,73,0,306,451,321,322,38,3,212,159,112,247,221,215,169,0,290,60,33,66,132,7,22,84
2022-05-23 17:00:00,0,305,37,363,0,0,170,0,124,62,110,130,145,209,204,7,117,0,187,153,297,0,124,7,11,98,36,175,205,1,269,20,0,296,417,220,279,26,4,155,113,106,255,225,208,161,0,291,51,31,36,135,1,25,48
2022-05-23 18:00:00,0,151,21,296,0,0,98,0,100,69,59,99,112,183,111,15,55,0,171,106,283,0,86,2,11,52,28,133,154,4,185,18,0,252,292,166,199,28,2,128,74,57,163,147,125,153,0,246,56,26,19,130,1,18,36
2022-05-23 19:00:00,0,114,22,214,0,0,62,0,73,61,52,85,96,148,70,3,43,0,128,77,275,0,83,3,6,36,18,115,129,4,152,13,0,218,226,81,120,24,0,84,60,57,140,138,134,118,0,172,35,18,16,85,3,16,25
2022-05-23 20:00:00,0,67,15,131,0,0,72,0,55,6,33,69,72,127,33,8,16,0,81,56,186,0,54,0,2,31,12,87,60,3,89,7,0,170,162,59,78,4,1,66,40,37,109,96,106,84,0,113,36,13,16,68,2,9,28
2022-05-23 21:00:00,0,64,6,105,0,0,50,0,34,1,18,60,40,84,10,4,12,0,75,30,131,0,24,2,5,26,1,73,42,0,87,0,0,113,133,33,72,0,0,42,27,17,87,55,65,51,0,107,16,13,15,48,1,8,9
2022-05-23 22:00:00,0,30,5,86,0,0,27,0,32,1,9,39,32,61,7,0,10,0,52,31,106,0,27,0,11,16,10,43,28,0,88,2,0,75,104,19,53,3,1,27,21,16,84,53,83,38,0,89,13,4,6,28,1,10,11
2022-05-23 23:00:00,0,1,2,74,0,0,18,0,16,0,3,31,17,39,3,0,0,0,30,20,59,0,22,0,2,8,0,33,24,0,15,3,0,54,74,11,32,0,0,19,3,16,53,40,41,41,0,35,11,5,7,28,1,2,5
2022-05-24 00:00:00,0,7,1,34,0,0,9,0,7,0,2,15,17,18,1,0,2,0,21,13,29,0,11,0,2,6,1,14,8,0,14,0,0,22,39,7,21,0,1,5,5,5,23,13,26,13,0,25,5,2,2,9,0,6,2
2022-05-24 01:00:00,0,1,0,14,0,0,7,0,6,0,0,10,6,4,0,0,0,0,10,7,19,0,2,0,1,3,0,5,4,0,11,0,0,11,31,1,9,0,0,2,0,2,19,12,18,9,0,11,1,0,3,4,0,4,1
2022-05-24 02:00:00,0,2,0,14,0,0,8,0,1,0,2,8,3,6,1,1,0,0,8,1,9,0,1,0,0,1,1,4,2,0,0,0,0,10,14,4,5,0,0,0,1,3,9,7,5,7,0,7,4,0,1,4,0,0,0
2022-05-24 03:00:00,0,3,0,5,0,0,0,0,2,0,0,3,2,3,1,0,0,0,6,0,9,0,0,0,0,1,0,3,3,0,5,0,0,4,5,1,2,0,0,1,0,1,8,4,3,3,0,5,2,1,1,5,0,1,0
2022-05-24 04:00:00,0,2,1,14,0,0,3,0,2,2,0,3,1,3,0,1,0,0,1,1,2,0,0,0,0,2,3,2,0,0,5,3,0,0,12,1,7,1,0,0,0,4,2,1,4,11,0,8,5,1,3,0,0,2,0
2022-05-24 05:00:00,0,8,3,25,0,0,9,0,14,11,9,13,13,10,6,3,3,0,14,9,13,0,7,2,2,11,7,11,16,0,36,5,0,14,20,18,16,5,1,17,12,7,9,14,7,14,0,20,9,8,12,13,0,4,5
2022-05-24 06:00:00,0,28,11,95,0,0,34,0,35,18,21,76,32,52,20,2,17,0,46,42,52,0,31,6,3,46,19,48,44,0,81,11,0,60,116,53,70,7,0,50,48,36,41,74,17,49,0,91,23,22,29,41,0,11,8
2022-05-24 07:00:00,0,75,34,338,0,0,133,0,132,19,117,196,158,157,78,16,25,0,176,118,188,0,121,2,10,120,31,128,201,0,217,6,0,153,282,154,241,11,0,266,126,111,102,304,63,216,0,345,74,79,47,134,2,39,24
2022-05-24 08:00:00,0,92,29,604,0,0,228,0,234,7,158,353,248,348,115,8,26,0,389,190,441,0,192,1,20,189,23,285,326,0,261,17,0,318,515,165,326,6,0,246,127,142,155,664,109,493,0,607,184,36,43,331,4,124,39
2022-05-24 09:00:00,0,42,20,322,0,0,86,0,105,28,48,131,143,169,49,7,31,0,204,97,295,0,91,3,10,80,20,166,160,0,92,17,0,206,264,128,189,5,0,84,43,46,91,325,73,262,0,272,100,22,26,203,7,50,20
2022-05-24 10:00:00,0,67,16,171,0,0,75,0,69,23,42,62,89,113,50,4,61,0,97,74,179,0,77,9,7,42,12,93,93,0,80,17,0,147,173,113,141,12,0,81,29,40,73,143,53,114,0,159,64,11,25,104,4,23,19
2022-05-24 11:00:00,0,94,11,199,0,0,76,0,75,33,50,70,77,121,93,5,61,0,132,58,208,0,54,1,3,39,17,91,93,0,96,26,0,137,167,76,125,21,0,78,48,57,95,152,57,131,0,200,34,21,41,115,2,10,25
2022-05-24 12:00:00,0,89,24,200,0,0,85,0,88,48,69,112,106,116,86,8,62,0,159,86,234,0,79,2,10,48,26,104,106,0,111,15,0,176,237,106,144,23,0,105,55,56,129,167,104,119,0,254,55,6,37,128,0,20,21
2022-05-24 13:00:00,0,120,14,263,0,0,96,0,125,33,44,109,113,135,71,2,46,0,179,89,274,0,82,4,7,62,36,121,106,0,126,30,0,179,216,111,151,21,0,101,35,57,113,157,96,146,0,207,61,19,38,120,4,27,38
2022-05-24 14:00:00,0,113,24,243,0,0,69,0,93,33,54,91,127,141,101,10,67,0,162,96,272,0,96,6,6,76,34,140,96,0,108,17,0,181,229,97,162,11,0,126,30,66,149,130,129,124,0,199,66,23,34,127,3,14,39
2022-05-24 15:00:00,0,111,24,286,0,0,118,0,130,45,116,173,148,241,167,9,58,0,210,134,312,0,125,5,10,94,42,149,148,0,140,21,0,222,338,173,199,26,0,206,83,85,202,165,146,136,0,287,43,40,48,158,4,19,64
2022-05-24 16:00:00,0,133,39,562,0,0,202,0,204,71,147,256,203,303,139,10,47,0,372,187,473,0,178,11,21,160,72,307,271,0,297,20,0,349,491,242,330,31,6,272,112,168,423,224,369,177,0,476,79,56,68,259,2,47,49
2022-05-24 17:00:00,0,187,53,773,0,0,272,0,256,122,150,383,290,494,182,16,71,0,424,212,665,0,218,3,43,189,69,512,398,0,352,23,0,545,718,242,414,57,13,284,114,205,602,390,507,296,0,710,118,54,63,399,1,48,75
2022-05-24 18:00:00,0,211,45,476,0,0,220,0,182,235,93,256,196,344,132,22,79,0,237,164,436,0,157,4,0,121,36,303,275,0,307,25,0,388,502,201,307,83,0,185,89,171,417,262,320,234,0,518,86,43,48,239,4,28,40
2022-05-24 19:00:00,0,175,26,317,0,0,120,0,144,119,73,199,127,232,136,5,56,0,169,102,341,0,72,10,10,58,26,197,175,0,221,12,0,313,376,164,215,60,1,122,74,82,225,224,169,144,0,368,61,23,29,153,5,20,42
2022-05-24 20:00:00,0,92,22,258,0,0,100,0,89,21,57,109,108,187,98,7,24,0,164,60,269,0,80,4,4,42,25,162,120,0,123,15,0,241,300,113,172,12,0,101,91,49,200,165,181,105,0,259,48,24,26,116,2,9,23
2022-05-24 21:00:00,0,46,18,170,0,0,68,0,68,3,25,100,61,135,29,3,8,0,135,42,229,0,46,1,7,27,9,80,82,0,58,2,0,179,233,71,116,1,2,64,33,50,162,110,125,87,0,167,30,6,8,87,1,13,17
2022-05-24 22:00:00,0,7,10,131,0,0,43,0,55,1,15,38,33,101,5,7,1,0,81,26,186,0,30,0,0,28,8,72,39,0,25,2,0,89,160,26,70,2,0,47,41,26,132,94,107,69,0,139,17,14,8,66,1,7,11
2022-05-24 23:00:00,0,5,5,72,0,0,28,0,41,0,9,34,31,71,4,1,3,0,53,25,98,0,25,1,7,7,3,37,38,0,23,2,0,76,122,23,57,0,0,26,11,18,91,35,72,29,0,86,8,1,7,46,0,6,13
2022-05-25 00:00:00,0,4,1,37,0,0,19,0,15,0,3,21,16,26,2,0,2,0,18,12,45,0,17,0,2,5,1,27,16,0,12,1,0,47,64,14,36,1,0,16,7,7,40,13,27,20,0,45,8,2,2,20,2,5,2
2022-05-25 01:00:00,0,6,2,18,0,0,4,0,6,0,1,10,8,9,1,1,0,0,21,8,32,0,6,0,0,3,1,8,4,0,3,1,0,28,22,7,12,1,0,7,0,3,22,8,11,8,0,15,0,2,1,7,0,2,3
2022-05-25 02:00:00,0,3,1,12,0,0,1,0,3,0,1,6,7,5,0,1,0,0,4,5,18,0,4,3,0,2,0,12,1,0,8,0,0,10,20,2,5,0,2,6,1,1,14,6,14,6,0,16,1,0,0,6,0,1,1
2022-05-25 03:00:00,0,1,0,9,0,0,0,0,2,0,0,7,4,6,0,0,0,0,6,4,19,0,4,1,0,2,0,10,0,0,5,0,0,8,12,0,2,0,0,0,2,2,6,2,9,1,0,6,0,1,2,6,0,0,1
2022-05-25 04:00:00,0,1,2,10,0,0,1,0,0,4,1,0,1,2,0,0,1,0,5,1,3,0,2,0,0,4,2,1,0,0,7,2,0,3,10,2,5,0,0,1,1,2,4,4,5,6,0,3,1,1,2,1,0,3,0
2022-05-25 05:00:00,0,8,3,28,0,0,7,0,19,13,8,11,2,15,8,5,3,0,22,6,18,0,4,2,0,16,8,10,15,0,46,9,0,11,34,25,26,5,1,15,14,10,10,16,12,16,0,19,12,8,15,10,0,4,4
2022-05-25 06:00:00,0,36,7,108,0,0,43,0,50,71,26,93,52,39,32,2,23,0,73,30,74,0,29,6,1,52,26,48,53,0,100,10,0,76,107,56,79,34,1,63,50,36,25,75,16,58,0,98,24,28,37,49,1,13,16
2022-05-25 07:00:00,0,89,31,356,0,0,174,0,118,67,117,219,144,175,96,13,15,0,215,132,196,0,127,5,6,135,36,143,217,0,233,21,0,169,294,143,240,38,0,313,128,104,100,359,78,272,0,358,88,57,57,153,1,68,35
2022-05-25 08:00:00,0,132,48,698,0,0,262,0,265,42,156,353,264,360,126,15,20,0,450,204,560,0,197,2,17,208,37,307,372,0,302,12,0,338,559,179,337,20,0,274,137,185,165,737,135,554,0,707,216,61,46,395,0,132,45
2022-05-25 09:00:00,0,60,18,358,0,0,112,0,135,16,54,151,178,198,80,4,36,0,224,128,335,0,143,6,14,83,20,174,153,0,122,28,0,228,283,96,177,15,0,103,57,77,102,349,79,279,0,355,119,22,20,208,1,69,28
2022-05-25 10:00:00,0,119,9,205,0,0,60,0,79,40,47,114,103,130,76,5,49,0,150,68,224,0,55,3,7,53,35,118,119,0,80,41,0,126,181,93,126,13,0,95,54,57,87,180,63,134,0,209,55,19,50,156,1,22,25
2022-05-25 11:00:00,0,152,17,220,0,0,103,0,85,44,64,110,131,121,104,7,81,0,148,74,255,0,83,1,5,66,24,95,134,0,125,34,0,165,215,103,157,22,0,90,41,57,107,186,97,145,0,238,57,18,37,108,4,28,27
2022-05-25 12:00:00,0,106,26,227,0,0,82,0,78,54,63,130,137,158,119,8,78,0,177,94,294,0,100,4,8,84,30,133,138,0,125,50,0,196,236,118,149,19,0,136,55,68,138,174,148,139,0,289,78,22,44,158,3,33,31
2022-05-25 13:00:00,0,166,30,276,0,0,108,0,114,33,97,117,136,183,169,9,78,0,204,108,325,0,108,10,11,68,69,134,111,0,156,51,0,199,289,140,177,20,0,104,64,86,155,185,128,150,0,257,47,27,61,146,1,35,41
2022-05-25 14:00:00,0,144,24,295,0,0,143,0,109,42,86,120,121,203,174,4,84,0,180,89,265,0,97,7,14,89,66,128,143,0,160,63,0,206,311,190,221,32,0,170,59,67,161,171,135,159,0,223,55,33,49,136,2,25,43
2022-05-25 15:00:00,0,162,25,343,0,0,154,0,138,54,162,180,164,240,196,6,84,0,195,155,355,0,147,11,13,113,64,198,175,0,215,34,0,238,351,240,275,18,10,233,112,99,217,183,213,178,0,317,57,31,79,180,4,29,68
2022-05-25 16:00:00,0,208,41,598,0,0,234,0,215,103,177,338,232,358,223,22,103,0,429,181,544,0,193,9,24,189,89,336,307,0,317,32,0,367,594,286,408,36,4,306,127,150,378,263,370,203,0,555,88,38,85,303,2,39,60
2022-05-25 17:00:00,0,336,34,872,0,0,316,0,304,177,179,375,318,438,201,6,109,0,506,239,709,0,245,8,33,234,77,542,424,0,507,35,0,611,843,322,512,93,17,310,154,214,672,414,561,313,0,673,145,64,80,393,6,34,81
2022-05-25 18:00:00,0,300,60,624,0,0,216,0,215,321,140,280,250,347,190,12,134,0,363,187,526,0,193,11,17,128,62,351,264,0,418,29,0,500,651,281,395,135,9,222,120,189,425,372,388,298,0,597,100,50,71,288,1,27,67
2022-05-25 19:00:00,0,287,29,441,0,0,130,0,188,172,70,218,168,293,168,11,98,0,260,136,394,0,137,8,11,94,53,227,204,0,289,16,0,348,464,186,249,90,5,129,68,100,279,241,242,210,0,370,85,29,38,191,4,30,39
2022-05-25 20:00:00,0,128,27,358,0,0,108,0,108,41,67,146,135,213,125,12,27,0,214,67,285,0,69,1,7,54,34,169,133,0,175,14,0,271,332,163,203,11,3,113,91,50,214,166,182,142,0,288,52,24,37,113,0,27,32
2022-05-25 21:00:00,0,52,18,228,0,0,91,0,81,4,38,157,100,146,32,1,4,0,116,72,276,0,85,5,4,43,23,133,90,0,64,8,0,205,307,131,195,5,2,101,29,61,207,119,174,102,0,203,25,16,23,95,1,23,16
